car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
0AA56,2014-06-01 02:57:05+00:00,2014-06-01 04:09:41+00:00,89.29059265577206,4356,114.007896,22.534901,1,A01,42,114.117897,22.5399,2014-06-01 02:40:50+00:00
0AA56,2014-06-01 09:28:41+00:00,2014-06-01 10:38:31+00:00,111.45512824650257,4190,114.008003,22.534901,1,A01,2,113.924797,22.5427,2014-06-01 08:52:26+00:00
0AA56,2014-06-01 15:04:16+00:00,2014-06-01 16:04:04+00:00,42.77748112657755,3588,114.007797,22.534901,1,A01,121,114.1045,22.537399,2014-06-01 14:46:58+00:00
0AA56,2014-06-01 21:29:14+00:00,2014-06-01 22:58:17+00:00,4.586164639829983,5343,114.10140200000001,22.5823,1,C01,2347,114.119904,22.541401,2014-06-01 20:36:21+00:00
0AB41,2014-06-01 05:05:32+00:00,2014-06-01 06:43:36+00:00,82.79919970702393,5884,113.98719799999999,22.5606,1,N04,110,114.119904,22.541401,2014-06-01 20:36:21+00:00
0AB41,2014-06-01 12:07:13+00:00,2014-06-01 13:21:15+00:00,66.00164729897276,4442,113.987602,22.560499,1,N04,30,114.119904,22.541401,2014-06-01 20:36:21+00:00
0AB41,2014-06-01 17:14:12+00:00,2014-06-01 18:02:19+00:00,134.42872947189522,2887,114.007797,22.5348,1,A01,403,114.119904,22.541401,2014-06-01 20:36:21+00:00
0AB41,2014-06-01 19:55:55+00:00,2014-06-01 21:04:09+00:00,46.18263523604782,4094,113.813698,22.623699,1,F12,126,114.119904,22.541401,2014-06-01 20:36:21+00:00
0AB41,2014-06-01 22:52:05+00:00,2014-06-02 00:06:07+00:00,89.52878068864996,4442,114.10189799999999,22.5823,1,C01,1265,114.119904,22.541401,2014-06-01 20:36:21+00:00
0AC42,2014-06-01 03:11:42+00:00,2014-06-01 04:40:27+00:00,59.07524946788621,5325,114.1017,22.5823,1,C01,2177,113.91950200000001,22.5529,2014-06-01 02:12:43+00:00
0AC42,2014-06-01 11:35:50+00:00,2014-06-01 12:31:12+00:00,55.15260189658518,3322,114.101501,22.5823,1,C01,491,114.125801,22.5464,2014-06-01 11:22:43+00:00
0AC42,2014-06-01 16:46:21+00:00,2014-06-01 18:15:11+00:00,49.127575074477384,5330,114.101501,22.5825,1,C01,2718,114.04900400000001,22.5373,2014-06-01 15:17:09+00:00
