0,1,2,3,4,5,6,7,8,9,10,11
2539,06/01/14 12:05 AM,170 Newbury St Boston Ma 02116,114.117699,22.610001,06/01/14 12:09 AM,9 Charles St Boston Ma 02114,114.1035,22.610201,0,0,0
26083,06/01/14 12:44 AM,130 Newbury St Boston Ma 02116,114.058998,22.5781,06/01/14 12:57 AM,80 School St Boston Ma 02108,114.0411,22.529499,0,0,0
7366,06/01/14 01:39 PM,175 Boylston St Boston Ma 02116,114.067101,22.547701,06/01/14 01:48 PM,340 Newbury St Boston Ma 02116,114.061302,22.5214,0,0,0
10348,06/01/14 12:01 AM,180 Newbury St Boston Ma 02116,114.128899,22.555901,06/01/14 12:08 AM,Unnamed Road Boston Ma,114.157799,22.566601,0,0,0
18713,06/01/14 12:41 AM,180 Newbury St Boston Ma 02116,114.012802,22.5373,06/01/14 12:47 AM,720 E Broadway Boston Ma 02127,114.015404,22.533899,0,0,0
23160,06/01/14 10:23 PM,360 Stuart St Boston Ma 02116,114.126198,22.559099,06/01/14 10:30 PM,80 Newbury St Boston Ma 02116,114.105598,22.5515,0,0,0
11078,06/01/14 09:50 PM,299 Newbury St Boston Ma 02115,114.0158,22.6432,06/01/14 10:22 PM,100 Stuart St Boston Ma 02116,114.015099,22.531401,0,0,0
4194,06/01/14 02:44 PM,340 Newbury St Boston Ma 02116,114.074303,22.5301,06/01/14 02:53 PM,20 Sherman Ct Boston Ma 02127,114.076401,22.540199,0,0,0
817,06/01/14 01:28 PM,180 Berkeley St Boston Ma 02116,114.275803,22.632999,06/01/14 01:37 PM,340 Newbury St Boston Ma 02116,114.304398,22.6008,1,2181,30
547,06/01/14 04:21 AM,140 Newbury St Boston Ma 02116,113.918297,22.5084,06/01/14 04:24 AM,Unnamed Road Boston Ma,113.944298,22.5068,1,4271,30
669,06/01/14 12:28 PM,360 Newbury St Boston Ma 02116,113.811302,22.615499,06/01/14 12:37 PM,160 Atlantic Ave Boston Ma 02110,113.838501,22.609699,1,3743,0
1625,06/01/14 08:19 AM,200 Newbury St Boston Ma 02116,113.868103,22.570101,06/01/14 08:28 AM,30 Park Plz Boston Ma 02116,113.838501,22.609699,1,2911,0
576,06/01/14 12:04 AM,148 Newbury St Boston Ma 02116,113.963699,22.543699,06/01/14 12:05 AM,600 Massachusetts Ave Boston Ma,113.858498,22.5793,1,500,50
